Area,Year,Cereals excluding rice-Emissions (CO2eq)-kilotonnes,Cereals excluding rice-Production-tonnes,"Eggs, hen, in shell-Emissions (CO2eq)-kilotonnes","Eggs, hen, in shell-Production-tonnes","Meat, buffalo-Emissions (CO2eq)-kilotonnes","Meat, buffalo-Production-tonnes","Meat, cattle-Emissions (CO2eq)-kilotonnes","Meat, cattle-Production-tonnes","Meat, chicken-Emissions (CO2eq)-kilotonnes","Meat, chicken-Production-tonnes","Meat, goat-Emissions (CO2eq)-kilotonnes","Meat, goat-Production-tonnes","Meat, pig-Emissions (CO2eq)-kilotonnes","Meat, pig-Production-tonnes","Meat, sheep-Emissions (CO2eq)-kilotonnes","Meat, sheep-Production-tonnes","Milk, whole fresh buffalo-Emissions (CO2eq)-kilotonnes","Milk, whole fresh buffalo-Production-tonnes","Milk, whole fresh camel-Emissions (CO2eq)-kilotonnes","Milk, whole fresh camel-Production-tonnes","Milk, whole fresh cow-Emissions (CO2eq)-kilotonnes","Milk, whole fresh cow-Production-tonnes","Milk, whole fresh goat-Emissions (CO2eq)-kilotonnes","Milk, whole fresh goat-Production-tonnes","Milk, whole fresh sheep-Emissions (CO2eq)-kilotonnes","Milk, whole fresh sheep-Production-tonnes","Rice, paddy-Emissions (CO2eq)-kilotonnes","Rice, paddy-Production-tonnes"
Somalia,1987,94.693,531170.0,5.0842,2550.0,,,4004.3374,43505.0,10.8606,3304.0,1907.4303,54227.0,2.7902,303.0,1279.6135,32253.0,,,2947.7811,937179.0,2038.6977,484924.0,2332.3774,625817.0,1280.5837,383532.0,12.1618,12000.0
Somalia,1988,95.3947,589370.0,5.0842,2550.0,,,4182.4339,50160.0,10.951,3328.0,2078.4839,55848.0,2.8178,306.0,1387.687,30667.0,,,3049.8688,970171.0,2130.7679,522717.0,2343.1356,647468.0,1387.687,414462.0,16.2384,12000.0
Somalia,1989,94.6927,634060.0,5.0842,2550.0,,,4029.2936,50600.0,10.951,3328.0,2052.8794,56810.0,2.8178,306.0,1391.1795,33410.0,,,3081.7712,966000.0,2051.8506,505000.0,2314.9491,620000.0,1393.1198,410000.0,21.2552,19700.0
Somalia,1990,88.0417,565925.0,4.9862,2500.0,,,3357.7446,46200.0,10.5667,3224.0,1870.8507,54470.0,2.7625,300.0,1261.1809,33800.0,,,2992.4445,930000.0,1709.8755,415000.0,2109.6827,540000.0,1261.1809,345000.0,16.4381,15000.0
Somalia,1991,42.3397,245660.0,3.4897,1750.0,,,2938.0266,40700.0,7.5328,2400.0,1415.7789,42900.0,1.9338,210.0,1067.1531,29900.0,,,2769.1277,820000.0,1496.141,355000.0,1596.5166,400000.0,1067.1531,280000.0,12.8506,10000.0
Somalia,1992,37.7566,193862.8868,2.2872,1150.0,,,2770.1393,36300.0,5.1997,1600.0,1011.2706,28600.0,0.8288,90.0,970.1391,23400.0,,,2590.4743,770000.0,1410.6473,340000.0,1140.369,290000.0,970.1391,250000.0,18.2516,15000.0
Somalia,1993,32.3927,159925.0,3.8883,1950.0,,,3525.6319,41800.0,8.6134,2600.0,1112.3977,28600.0,0.9669,105.0,1115.66,24700.0,,,2635.1377,780000.0,1795.3692,450000.0,1254.4059,340000.0,1115.66,310000.0,6.4253,5000.0
Somalia,1994,92.8512,403559.3843,4.3849,2200.0,,,4197.1808,44000.0,9.6262,2920.0,1213.5248,28600.0,1.0498,115.0,1261.1809,26000.0,,,2679.801,830000.0,2137.3443,550000.0,1368.4428,380000.0,1261.1809,420000.0,3.4831,1650.0
Somalia,1995,54.7483,282919.8865,4.581,2300.0,,,4367.3368,49500.0,10.3949,3120.0,1264.0883,29900.0,1.105,120.0,1309.6878,27300.0,,,2718.0839,840000.0,2219.5499,510961.0,1425.4613,390000.0,1309.6878,440000.0,3.809,2000.0
Somalia,1996,58.0308,279142.0678,4.8881,2450.0,,,4532.9553,53900.0,10.6345,3200.0,1295.2871,31200.0,1.1879,130.0,1280.5837,28600.0,,,2769.1277,855000.0,2308.3319,540000.0,1458.8117,400000.0,1338.792,446000.0,3.0253,2888.0
Somalia,1997,61.8646,302525.2765,5.0842,2550.0,,,4764.3674,60500.0,10.951,3360.0,1312.5002,31200.0,1.2431,135.0,1261.1809,26000.0,,,2807.4106,860000.0,2301.7554,530000.0,1484.6314,410000.0,1358.1948,450000.0,2.5492,2809.0
Somalia,1998,50.1599,199114.0,4.581,2300.0,,,4560.4003,61600.0,10.3949,3200.0,1264.0883,36400.0,1.105,120.0,1309.6878,39000.0,,,2718.0839,840000.0,2104.1432,510000.0,1425.4613,395000.0,1309.6878,440000.0,1.5619,2000.0
Somalia,1999,56.2306,296553.2948,4.777,2400.0,,,4460.3554,58300.0,10.7114,3280.0,1213.5248,37700.0,1.0498,115.0,1365.3738,29900.0,,,2679.801,830000.0,1972.9332,450000.0,1368.4428,380000.0,1261.1809,420000.0,1.2527,2000.0
Somalia,2000,59.5546,390408.0,4.9862,2500.0,,,4525.0147,61600.0,11.0188,3200.0,1243.6477,32500.0,1.0774,120.0,1388.8512,35100.0,,,2718.0839,840000.0,1890.7277,430000.0,1402.869,390000.0,1290.2851,445000.0,3.2658,2000.0
Somalia,2001,61.4607,425062.0,5.0646,2540.0,,,4520.0654,62700.0,11.4167,3520.0,1323.2584,36400.0,1.1603,125.0,1413.2987,46800.0,,,2743.6058,850000.0,2090.2619,422000.0,1409.324,391500.0,1319.3892,460000.0,2.3362,4000.0
Somalia,2002,62.1899,429850.3834,4.8684,2422.0,,,4576.0229,61600.0,11.5524,3520.0,1271.5708,39000.0,1.1603,125.0,1373.5622,40300.0,,,3012.6846,941202.0,2112.7386,431000.0,1471.7697,401039.0,1405.6924,456817.0,6.7488,12000.0
Somalia,2003,61.0257,390824.4853,4.9375,2550.0,,,4747.3518,63800.0,11.8663,3600.0,1381.3526,39650.0,1.2431,135.0,1461.0296,48100.0,,,2807.4106,870000.0,1915.3894,436640.0,1415.7789,393500.0,1323.2698,465000.0,6.7488,12000.0
Somalia,2004,61.242,348470.0,5.0646,2540.0,,,4775.7111,64900.0,11.8689,3624.0,1549.1805,40300.0,1.2708,138.0,1476.5518,52000.0,,,2820.1716,873500.0,1956.4921,446000.0,1420.0822,394680.0,1336.8517,468500.0,10.1232,18000.0
Somalia,2005,55.1955,341200.0,5.3586,2687.0,,,4877.8047,67650.0,11.9819,3680.0,1656.7625,39000.0,1.326,145.0,1497.8948,53300.0,,,3042.8439,950277.0,1972.9332,449760.0,1484.6314,412600.0,1354.3142,475000.0,8.9362,14509.0
Somalia,2006,46.5638,245960.0,5.0646,2540.0,,,4747.3518,66000.0,11.8689,3600.0,1264.83,42250.0,1.1603,125.0,1246.947,48100.0,,,2807.4106,870000.0,1915.3894,436640.0,1467.7524,400416.0,1294.8176,427850.0,8.7737,14339.0
Somalia,2007,31.3317,180970.0,4.9754,2482.0,,,4100.7591,59400.0,11.9306,3600.0,1043.5452,38025.0,1.1603,125.0,964.3183,43290.0,,,2956.955,925974.0,1972.9332,450000.0,1415.7789,393000.0,1323.2698,463500.0,8.7919,16000.0
Somalia,2008,38.2006,220574.1217,5.0646,2524.0,,,4111.0819,58850.0,11.8689,3320.0,1127.3535,37895.0,1.1603,125.0,1112.0957,43160.0,,,2957.6454,926319.0,1933.3102,451626.0,1329.8189,370145.0,1173.5521,395410.0,6.5674,10014.0
Somalia,2009,46.829,224441.0,5.0646,2526.0,,,4092.9659,58300.0,11.8689,3080.0,1124.914,37700.0,1.1603,125.0,1109.7951,42900.0,,,2958.3357,926663.0,1926.6844,450290.0,1327.9552,369789.0,1171.9721,395044.0,3.6471,5200.0
Somalia,2010,56.2193,347234.8901,5.0646,2529.0,,,4110.4591,59180.0,11.8689,3520.0,1135.2483,38350.0,1.105,115.0,1133.849,43550.0,,,2959.0274,1075200.0,1934.2128,460000.0,1339.1373,410000.0,1194.485,500000.0,5.5067,8580.0
Somalia,2011,22.2785,114602.5007,5.0646,2400.0,,,4106.4309,59620.0,11.8689,3520.0,978.996,39000.0,1.0498,100.0,993.4225,44200.0,,,3126.4345,1080000.0,2022.2566,475000.0,1495.3896,410000.0,1383.4184,500000.0,3.9139,4270.0
Somalia,2012,39.5105,379989.0,5.0646,2400.0,,,4123.4465,59840.0,11.8689,3600.0,968.2378,39650.0,0.9945,100.0,999.2433,45500.0,,,3190.2393,1090000.0,2030.4771,480000.0,1506.1477,410000.0,1387.299,505000.0,3.6543,5356.0
Somalia,2013,45.8138,381273.0,5.0646,2400.0,,,4123.4465,60500.0,12.321,3600.0,1000.5124,39650.0,1.0221,100.0,999.2433,45500.0,,,3190.2393,1100000.0,2030.4771,482000.0,1484.6314,400000.0,1387.299,505000.0,4.235,1970.0
Somalia,2014,44.2799,243770.0465,5.172,2586.0,,,4151.8059,59578.0,12.6989,3678.0,1011.2706,38896.0,1.0221,101.0,1165.6973,46371.0,,,3018.8597,944755.0,2038.6977,490000.0,1484.6314,404604.0,1225.6957,409882.0,0.9569,600.0
Somalia,2015,45.523,238088.9542,5.2264,2613.0,,,4225.7398,59396.0,12.8816,3761.0,1149.3224,39078.0,1.0205,102.0,1166.1773,47462.0,,,3039.452,950805.0,1982.8834,462650.0,1356.6893,376530.0,1226.6806,410211.0,4.4492,2450.0
Somalia,2016,27.7478,140988.4913,5.2381,2621.0,,,4140.4621,45594.0,12.7999,3754.0,1137.8098,38659.0,1.0426,104.0,902.7141,40838.0,,,3049.2052,953749.0,1972.9332,450000.0,1345.5582,374116.0,1164.167,400000.0,2.3864,1375.0
Somalia,2017,33.0958,185755.7748,5.3586,2640.0,,,4197.1808,38781.0,12.4285,3686.0,1135.6614,38840.0,1.0445,103.0,1008.9447,37496.0,,,3048.4128,953673.0,1808.5221,430000.0,1343.9948,373828.0,1125.3614,380000.0,3.7907,2222.0
South Africa,1961,1088.0093,6680095.0,42.477,63400.0,,,13075.9198,390310.0,54.2577,32200.0,1099.047,20000.0,412.1705,57110.0,7313.2823,103000.0,,,,,1644.111,2557162.0,,,,,32.2791,2540.0
South Africa,1962,1189.3143,7073164.0,45.7445,66100.0,,,13192.7602,391154.0,54.2577,37800.0,1109.9668,19000.0,414.3805,58743.0,7333.1575,105000.0,,,,,1594.7877,2503731.0,,,,,38.3545,2177.0
South Africa,1963,1295.2253,7443000.0,45.7445,67300.0,,,13238.1351,429000.0,56.5185,42000.0,1121.1007,21000.0,406.0929,58000.0,7333.1575,102000.0,,,,,1529.0233,2417000.0,,,,,43.0429,1814.0
South Africa,1964,1254.3847,5819000.0,45.7445,68400.0,,,13328.885,453000.0,58.7792,49000.0,1132.2346,22000.0,400.5678,63000.0,7077.4634,103000.0,,,,,1397.4944,2115000.0,,,,,46.3928,1900.0
South Africa,1965,1261.9255,5827000.0,65.3493,90490.0,,,13102.0103,450000.0,47.4755,56000.0,1143.5827,22000.0,386.7551,65000.0,7140.1797,119000.0,,,,,1561.9055,2530000.0,,,,,48.628,2000.0
South Africa,1966,1253.4495,6168711.0,65.3493,100000.0,,,10715.1213,430000.0,49.7363,65800.0,1177.6268,23000.0,353.6047,67000.0,7778.3373,125000.0,,,,,1644.111,2544000.0,,,,,48.3801,2000.0
South Africa,1967,1722.0457,11851701.0,71.8842,106230.0,,,10763.2436,378000.0,47.4755,77000.0,1206.894,23000.0,346.8401,75000.0,7492.5634,129000.0,,,,,1726.3166,2780000.0,,,,,62.0527,2000.0
South Africa,1968,1575.9123,6978000.0,78.4192,115600.0,,,10887.3214,355000.0,45.2148,88200.0,1191.3155,23000.0,370.1489,72000.0,7631.0412,154000.0,,,,,1808.5221,2950000.0,,,,,67.3813,2000.0
South Africa,1969,1579.0478,7025300.0,84.9541,125570.0,,,11238.5902,390000.0,40.6933,98000.0,1220.7267,24000.0,396.424,82688.0,7593.0971,177000.0,,,,,1808.5221,2850000.0,,,,,69.901,2000.0
South Africa,1970,1772.5783,8130000.0,71.8842,111560.0,,,11349.4038,388176.0,51.997,104386.0,1215.0967,24000.0,376.81,80924.0,6616.4379,157889.0,,,,,2129.1238,2912000.0,,,,,82.5409,2000.0
South Africa,1971,2074.6565,11016000.0,71.8842,107300.0,,,11445.315,415957.0,67.8222,108368.0,1148.5073,25000.0,332.8857,78900.0,6391.9877,170343.0,,,,,1882.0928,2687000.0,,,,,94.0242,2000.0
South Africa,1972,2327.3181,11941000.0,71.8842,110940.0,,,11746.5648,466552.0,81.3866,126725.0,1145.0815,25000.0,345.8696,89700.0,5835.0722,184477.0,,,,,1882.3181,2885000.0,,,,,112.4933,3000.0
South Africa,1973,1883.6377,6459000.0,78.4192,117230.0,,,12328.3304,488394.0,97.2118,152082.0,1124.5265,25300.0,361.6161,99900.0,5932.5244,133911.0,,,,,1696.7768,2792000.0,,,,,103.4471,3000.0
South Africa,1974,2274.3878,13562000.0,91.489,140670.0,,,12706.3943,527036.0,47.9277,147621.0,1144.6533,26000.0,361.8923,90800.0,5846.4501,110379.0,,,,,1806.4719,2478000.0,,,,,103.0559,3000.0
South Africa,1975,2420.5738,11532000.0,91.489,154170.0,,,13355.8944,515035.0,49.7363,170492.0,1128.5947,26350.0,365.4836,87100.0,5980.1514,117147.0,,,,,1522.7592,2500000.0,,,,,125.842,3000.0
South Africa,1976,2533.7251,10262000.0,91.489,137548.0,,,13455.0874,508549.0,54.2577,195315.0,1140.1569,26600.0,370.1799,92500.0,5982.5072,125162.0,,,,,1500.6574,2539000.0,,,,,138.4923,3000.0
South Africa,1977,2699.7014,12292000.0,91.489,138835.0,,,13791.1545,543690.0,58.7792,196000.0,1124.0983,27100.0,383.4401,93500.0,6167.8184,121060.0,,,,,1483.7921,2529000.0,,,,,149.6703,3000.0
South Africa,1978,2844.1227,12739000.0,91.489,141291.0,,,13820.8116,588683.0,63.3007,210000.0,1156.2154,28000.0,406.0929,88000.0,6175.5808,127615.0,,,,,1564.1168,2370000.0,,,,,164.4991,3000.0
South Africa,1979,2894.6553,11188000.0,98.0239,151855.0,,,15064.3943,642044.0,63.3007,211900.0,1209.7439,28200.0,373.495,87700.0,6095.2464,133071.0,,,,,1458.4449,2450000.0,,,,,173.333,3000.0
South Africa,1980,3244.5158,13367000.0,104.5589,164000.0,,,14457.5863,584678.0,63.3007,231900.0,1240.5763,28400.0,364.1023,88800.0,6106.013,133071.0,,,,,1364.6122,2500000.0,,,,,200.636,3000.0
South Africa,1981,3744.8215,17991000.0,111.0938,162000.0,,,13680.5407,542000.0,63.3007,243500.0,1239.0775,28500.0,372.3899,95700.0,6107.7483,133300.0,,,,,1381.0533,2500000.0,,,,,226.3223,3000.0
South Africa,1982,3270.0707,11751000.0,111.0938,188000.0,,,13646.5095,582000.0,65.5614,262200.0,1255.7784,29000.0,387.0314,112000.0,6598.8784,133500.0,,,,,1430.3766,2550000.0,,,,,204.5664,3000.0
South Africa,1983,2551.2624,6662000.0,111.0938,174000.0,,,13828.0092,588000.0,67.8222,288400.0,1254.9219,29500.0,408.3029,113600.0,6407.2499,134000.0,,,,,1496.141,2550000.0,,,,,159.9549,3000.0
South Africa,1984,2828.3533,7916000.0,117.6287,179000.0,,,13646.5095,620000.0,72.3436,293500.0,1231.1553,30000.0,371.8374,110400.0,6033.4534,134000.0,,,,,1430.3766,2400000.0,,,,,176.9734,3000.0
South Africa,1985,2788.6041,11050000.0,117.6287,179000.0,,,12761.6984,650000.0,81.3866,315000.0,1237.5787,31000.0,375.9812,107400.0,5838.7372,135000.0,,,,,1233.0833,2200000.0,,,,,164.54,3000.0
South Africa,1986,2840.3413,11679000.0,117.6287,195000.0,,,12568.8549,604000.0,90.4295,330000.0,1241.861,31000.0,377.3625,104300.0,5689.1809,110000.0,,,,,1512.5822,2200000.0,,,,,162.0203,3000.0
South Africa,1987,2701.2773,12085000.0,117.6287,201000.0,,,12875.1357,596000.0,99.4725,340000.0,1252.5667,32500.0,375.705,107500.0,5741.6709,127000.0,,,,,1397.4944,2300000.0,,,,,143.5561,3000.0
South Africa,1988,2916.0411,12127000.0,117.6287,225000.0,,,13090.6666,545000.0,108.5155,350000.0,1263.2724,33000.0,394.214,114900.0,5719.8629,130000.0,,,,,1413.9355,2350000.0,,,,,165.3141,3000.0
South Africa,1989,2947.5,15328000.0,117.6287,209312.0,,,13657.8532,542000.0,117.5584,360000.0,1284.6838,33500.0,421.0106,126200.0,5969.7707,133000.0,,,,,1249.5244,2350000.0,,,,,162.9831,3000.0
South Africa,1990,2740.4135,11548301.0,107.8525,212701.0,,,14213.6961,609000.0,318.7461,534000.0,1306.0952,34600.0,423.2206,130800.0,6303.6223,133000.0,,,,,1265.9655,2475000.0,,,,,163.2695,2260.0
South Africa,1991,2609.6894,11282667.66,150.94,232000.0,,,14304.4459,681000.0,293.4556,499000.0,1327.5066,10570.0,425.1544,123600.0,6287.2177,183600.0,,,,,1463.2588,2705000.0,,,,,156.766,3050.0
South Africa,1992,2335.2404,5045000.0,120.8962,238000.0,,,14440.5707,720500.0,314.2427,495000.0,1374.2327,11650.0,422.3946,128700.0,5973.6673,167900.0,,,,,1265.9655,2506000.0,,,,,158.7013,3051.0
South Africa,1993,2948.0745,12792138.0,124.1637,235000.0,,,13930.1028,658000.0,330.0678,523000.0,1303.2796,11370.0,412.3528,125300.0,5582.8293,153500.0,,,,,1348.171,2439000.0,,,,,178.6908,3052.0
South Africa,1994,2954.1518,15962348.52,127.4311,251000.0,,,13362.9162,557000.0,341.3715,558000.0,1370.779,7400.0,417.4524,115200.0,5622.1582,112500.0,,,,,1183.7599,2386000.0,,,,,163.5275,3054.0
South Africa,1995,2523.9723,7486358.016,135.9265,290000.0,,,13362.9162,523000.0,358.101,600000.0,1382.4887,6710.0,449.737,121100.0,5554.7368,100400.0,,,,,1348.171,2624000.0,,,,,167.9466,3055.0
South Africa,1996,2918.5789,13642848.45,156.8383,282000.0,,,13816.6654,480000.0,388.8471,649000.0,1429.0186,7260.0,442.718,130400.0,5583.5287,106500.0,,,,,1348.171,2840000.0,,,,,175.7133,3056.0
South Africa,1997,2924.4193,13225101.04,153.5709,314000.0,,,14304.4459,789000.0,413.7152,692000.0,1422.5575,7150.0,446.8139,121600.0,5632.354,98400.0,,,,,1298.8477,2638000.0,,,,,175.6358,3058.0
South Africa,1998,2696.1369,10199017.0,169.9082,323000.0,,,14644.7579,522000.0,393.3685,665000.0,1404.2525,7120.0,453.3461,125700.0,5662.9259,99000.0,,,,,1298.8477,2851000.0,,,,,175.8894,3029.0
South Africa,1999,2708.7654,10029754.0,179.7106,318000.0,,,14792.2264,558000.0,413.7152,706000.0,1382.5476,7170.0,422.9164,116800.0,5534.6566,113100.0,,,,,1249.5244,2996000.0,,,,,178.3568,2900.0
South Africa,2000,2998.6185,14520636.0,173.1756,329000.0,,,14304.4459,582000.0,449.887,816859.0,1435.8705,8580.0,429.739,112400.0,5509.6552,102300.0,,,,,1627.6699,2306000.0,,,,,179.8127,3000.0
South Africa,2001,2644.6601,10686276.31,179.7106,330000.0,,,14191.0086,572000.0,499.6232,893000.0,1402.4465,8630.0,439.7958,116500.0,5557.7615,104000.0,,,,,1627.6699,2670000.0,,,,,170.9359,3200.0
South Africa,2002,3146.572,13024955.25,220.8937,340000.0,,,14502.9612,579000.0,516.3437,924848.0,1381.4633,8620.0,459.4099,117100.0,5017.4236,105000.0,,,,,1397.4944,2507000.0,,,,,204.8886,3000.0
South Africa,2003,2828.386,11795338.9,212.8035,328000.0,,,14460.9894,635000.0,503.8554,899599.0,1361.3366,10800.0,459.1336,148600.0,4982.6876,120000.0,,,,,1298.8477,2591000.0,,,,,182.0707,3200.0
South Africa,2004,2829.5437,12002827.11,220.1226,348000.0,,,14454.1832,683000.0,503.3128,905870.0,1364.3342,10810.0,456.0948,157500.0,4893.9178,138900.0,,,,,1265.9655,2640000.0,,,,,184.5579,3123.0
South Africa,2005,2580.1286,14150799.93,220.1879,375000.0,,,14712.8203,746000.0,394.7521,948780.0,1360.9084,9680.0,457.4761,160700.0,4888.9003,134900.0,,,,,1348.171,3044000.0,,,,,151.2763,3119.0
South Africa,2006,2602.0919,9427668.66,245.0599,412000.0,,,14442.8394,832000.0,399.4273,971250.0,1370.2992,10080.0,459.2051,180600.0,4821.1643,136100.0,,,,,1315.2888,2950000.0,,,,,184.8296,3118.0
South Africa,2007,2693.7203,9482306.427,258.1297,438000.0,,,14884.5167,829000.0,458.93,1125000.0,1341.5053,10160.0,456.2037,185200.0,4840.2892,170000.0,,,,,1298.8477,2988000.0,,,,,189.6356,3300.0
South Africa,2008,2923.5051,15315322.49,281.002,426000.0,,,14616.8875,798000.0,574.2276,1327564.0,1398.0203,10240.0,446.08,178000.0,4842.5656,163700.0,,,,,1611.2288,3042000.0,,,,,182.4764,3000.0
South Africa,2009,2970.5748,14547480.75,267.9321,404000.0,,,14475.9189,803000.0,651.0927,1387599.0,1361.3019,10320.0,445.7037,184700.0,4822.3292,163200.0,,,,,1644.111,2997000.0,,,,,194.8103,3067.0
South Africa,2010,2735.111,14679043.75,281.002,413000.0,,,14441.755,897000.0,696.3075,1471567.0,1343.5322,10470.0,440.4849,202200.0,4728.1583,156400.0,,,,,1644.111,3123000.0,,,,,170.45,3064.0
South Africa,2011,2741.8438,12907163.22,294.0718,452000.0,,,14427.3303,878000.0,700.829,1485613.0,1320.0235,10520.0,437.4682,201100.0,4689.897,145800.0,,,,,1594.7877,3107000.0,,,,,180.3007,3067.0
South Africa,2012,2886.8896,14534427.9,297.3393,477000.0,,,14699.0921,875000.0,698.5683,1488662.0,1315.0488,10560.0,436.2045,208700.0,4706.9439,156200.0,,,,,1529.0233,3214000.0,,,,,184.3991,3000.0
South Africa,2013,2816.5455,14132317.74,300.6068,468000.0,,,14600.7374,953107.0,522.6828,1671931.0,1290.6717,10610.0,434.7407,216215.0,4733.2967,177850.0,,,,,1627.6699,3260291.0,,,,,179.1245,3000.0
South Africa,2014,3048.1723,16596726.13,307.1417,453000.0,,,14707.4898,1000659.0,514.092,1717181.0,1278.5177,10700.0,431.6248,234463.0,4655.1189,183970.0,,,,,1561.9055,3337018.0,,,,,191.9285,3056.0
South Africa,2015,2634.2296,11893835.61,235.9432,523086.0,,,14462.784,1072800.0,569.2317,1727000.0,1257.3483,10814.0,420.6554,237387.0,4619.5002,168200.0,,,,,1553.6849,3538435.0,,,,,173.4027,3065.0
South Africa,2016,2496.6743,10163538.61,246.901,477934.0,,,14055.1924,1089690.0,600.2484,1678000.0,1202.9935,10985.0,417.8204,240210.0,4493.9224,169400.0,,,,,1660.5521,3515420.0,,,,,173.3414,3066.0
South Africa,2017,2943.903,18882014.65,248.3273,432682.0,,,13616.3215,1014050.0,617.8128,1658000.0,1172.2311,11160.0,409.0872,235300.0,4378.4605,155800.0,,,,,1561.9055,3200000.0,,,,,173.2809,3067.0
South Sudan,2012,114.7701,790000.0,,,,,4977.6296,200000.0,46.8346,20000.0,1423.0945,43000.0,,,1711.9075,113000.0,,,,,12115.4542,2597000.0,1481.6191,450000.0,1334.3294,140000.0,,
South Sudan,2013,122.9912,898000.0,,,,,4985.5702,213000.0,45.6198,20000.0,1428.6887,45000.0,,,1755.9519,115000.0,,,,,12117.0983,2598000.0,1486.783,455000.0,1348.4934,145000.0,,
South Sudan,2014,127.4339,1270551.0,,,,,5042.2888,225000.0,46.4388,20000.0,1426.5371,50000.0,,,1891.7713,115000.0,,,,,12120.3865,2610000.0,1488.9346,460000.0,1358.1948,150000.0,,
South Sudan,2015,84.9122,920000.0,,,,,5046.486,229526.0,46.1297,20009.0,1424.1023,49750.0,,,1929.9873,115996.0,,,,,12125.3189,2616000.0,1491.7318,464000.0,1416.3948,147608.0,,
South Sudan,2016,72.2796,825000.0,,,,,5047.7338,238315.0,47.1459,20072.0,1425.6573,50073.0,,,1970.2725,119865.0,,,,,12135.1835,2619000.0,1493.8834,467000.0,1442.6119,149629.0,,
South Sudan,2017,68.9708,764000.0,,,,,5050.7966,238910.0,47.782,20174.0,1423.8764,50060.0,,,1997.6424,122104.0,,,,,12141.76,2622000.0,1494.7441,468000.0,1460.5763,151017.0,,
Spain,1961,2009.8064,7102169.0,317.0022,244830.0,,,4078.8783,177546.0,6.9903,79100.0,773.2548,11189.0,1652.4473,239268.0,6384.8711,103810.0,,,,,5767.3889,2947114.0,0.0,332100.0,0.0,271700.0,957.5351,393500.0
Spain,1962,2218.0051,8875021.0,332.1829,275280.0,,,4032.3845,163160.0,8.8587,107200.0,691.32,11010.0,1664.227,245321.0,6028.631,103278.0,,,,,5944.8852,2981652.0,0.0,331800.0,0.0,264000.0,985.0973,392400.0
Spain,1963,2179.2319,9013874.0,391.819,375700.0,,,4061.3978,172467.0,6.8675,185000.0,609.1684,10628.0,1676.1091,311014.0,5672.6888,103535.0,,,,,5974.1836,3215689.0,0.0,326700.0,0.0,304900.0,971.2739,398600.0
Spain,1964,2212.9846,7904308.0,377.7835,344520.0,,,3985.2147,225438.0,9.1133,210600.0,547.5078,11617.0,1658.4742,316908.0,5607.5661,116812.0,,,,,6089.1734,3228061.0,0.0,335300.0,0.0,323500.0,1012.1833,398060.0
Spain,1965,2336.8425,8518297.0,339.3474,320100.0,,,4075.3215,177462.0,10.3473,231400.0,558.4459,11814.0,1100.1705,266294.0,5737.08,121851.0,,,,,5998.8203,3379618.0,0.0,334800.0,0.0,333700.0,972.6102,349634.0
Spain,1966,2683.3243,8853600.0,383.5387,374880.0,,,3931.1268,197863.0,9.0698,302600.0,541.1043,11591.0,1282.3451,366574.0,5301.8671,121174.0,,,,,6296.3977,3823800.0,0.0,363000.0,0.0,361500.0,1049.4596,375400.0
Spain,1967,2803.7122,10301952.0,387.4146,361020.0,,,4080.2042,215208.0,18.5126,350350.0,620.7819,12007.0,1495.7497,416965.0,5282.4987,121571.0,,,,,6574.8233,3844100.0,0.0,301950.0,0.0,210900.0,1060.1692,365878.0
Spain,1968,3192.0975,11218060.0,396.7619,395470.0,,,4279.3602,241421.0,27.3367,347540.0,615.392,13262.0,1551.1535,419016.0,5261.5046,117798.0,,,,,6769.7213,4139200.0,0.0,291120.0,0.0,240120.0,1142.902,362134.0
Spain,1969,3310.8924,11038230.0,400.6279,423740.0,,,4461.3727,255786.0,30.54,382800.0,647.1636,12750.0,1681.7596,436248.0,5351.8979,116834.0,,,,,7115.7646,4429362.0,0.0,308950.0,0.0,266100.0,1211.0767,410500.0
Spain,1970,3125.4957,9857600.0,417.2181,463615.0,,,4583.0309,308159.0,9.8584,496000.0,602.3675,12689.0,1894.2323,491749.0,5286.1385,127093.0,,,,,7266.91,4455771.0,0.0,314500.0,0.0,275900.0,1191.6274,381642.0
Spain,1971,3677.3839,13318100.0,435.5993,493640.0,,,4420.8882,323620.0,101.651,474000.0,617.7354,12163.0,1894.8903,475065.0,5205.3412,124233.0,,,,,7402.1453,4395015.0,0.0,294820.0,0.0,258800.0,1232.5185,360900.0
Spain,1972,3658.0383,11724600.0,466.4792,561020.0,,,4430.7133,302500.0,127.9127,551000.0,589.2123,10950.0,1966.3887,461242.0,5041.498,126269.0,,,,,7437.9429,4651562.0,0.0,302050.0,0.0,247500.0,1229.0614,345800.0
Spain,1973,3751.3976,11249500.0,365.4119,434340.0,,,4730.8253,371200.0,209.7324,597000.0,577.3534,12554.0,2320.7974,588516.0,4851.8422,131300.0,,,,,7696.4969,4940181.0,0.0,312050.0,0.0,245050.0,1288.4813,386500.0
Spain,1974,3809.9296,12902100.0,392.4945,481060.0,,,4768.5518,416000.0,202.953,604000.0,517.2728,13124.0,2275.9117,710131.0,4602.2922,142000.0,,,,,7366.3477,5083861.0,0.0,285590.0,0.0,228470.0,1273.0935,366900.0
Spain,1975,3878.3452,13821200.0,460.0193,574013.0,,,4852.0422,453600.0,191.8307,626000.0,560.6232,12100.0,2155.4137,601919.0,4588.4554,136100.0,,,,,7203.2698,5138448.0,0.0,297600.0,0.0,238600.0,1290.3519,378700.0
